id,root
5798,21
5799,10
5800,3
5801,8
5802,5
5803,3
5804,4
5805,16
5806,20
5807,12
5808,6
5809,20
5810,8
5811,4
5812,6
5813,3
5814,18
5815,23
5816,14
5817,2
5818,41
5819,5
5820,12
5821,6
5822,13
5823,9
5824,7
5825,7
5826,12
5827,3
5828,3
5829,6
5830,9
5831,12
5832,5
5833,2
5834,26
5835,8
5836,4
5837,1
5838,10
5839,17
5840,5
5841,10
5842,12
5843,2
5844,17
5845,2
5846,17
5847,5
5848,17
5849,13
5850,2
5851,9
5852,15
5853,16
5854,3
5855,2
5856,17
5857,2
5858,19
5859,5
5860,9
5861,9
5862,22
5863,14
5864,12
5865,10
5866,8
5867,2
5868,3
5869,1
5870,7
5871,10
5872,18
5873,10
5874,4
5875,8
5876,1
5877,4
5878,4
5879,5
5880,8
5881,10
5882,6
5883,1
5884,19
5885,20
5886,13
5887,8
5888,1
5889,3
5890,4
5891,6
5892,9
5893,5
5894,12
5895,2
5896,4
5897,16
5898,11
5899,3
5900,7
5901,1
5902,5
5903,7
5904,16
5905,22
5906,12
5907,16
5908,3
5909,5
5910,18
5911,7
5912,3
5913,7
5914,3
5915,5
5916,29
5917,30
5918,8
5919,18
5920,4
5921,11
5922,17
5923,11
5924,11
5925,29
5926,3
5927,3
5928,8
5929,9
5930,14
5931,18
5932,12
5933,9
5934,17
5935,5
5936,23
5937,11
5938,15
5939,2
5940,9
5941,23
5942,6
5943,3
5944,8
5945,6
5946,16
5947,3
5948,4
5949,6
5950,3
5951,8
5952,3
5953,18
5954,5
5955,12
5956,1
5957,4
5958,11
5959,18
5960,12
5961,7
5962,5
5963,7
5964,1
5965,19
5966,12
5967,5
5968,15
5969,7
5970,1
5971,3
5972,7
5973,9
5974,7
5975,2
5976,9
5977,7
5978,8
5979,9
5980,18
5981,8
5982,6
5983,11
5984,5
5985,13
5986,10
5987,3
5988,7
5989,14
5990,14
5991,11
5992,2
5993,6
5994,16
5995,2
5996,2
5997,19
5998,10
5999,24
6000,2
6001,7
6002,6
6003,5
6004,11
6005,8
6006,7
6007,2
6008,9
6009,4
6010,5
6011,6
6012,7
6013,18
6014,3
6015,7
6016,9
6017,4
6018,9
6019,9
6020,17
6021,15
6022,9
6023,16
6024,3
6025,11
6026,13
6027,10
6028,9
6029,15
6030,1
6031,17
6032,10
6033,11
6034,4
6035,8
6036,4
6037,5
6038,8
6039,7
6040,11
6041,21
6042,2
6043,2
6044,12
6045,13
6046,4
6047,4
6048,3
6049,6
6050,6
6051,3
6052,12
6053,28
6054,8
6055,10
6056,3
6057,18
6058,1
6059,21
6060,14
6061,7
6062,8
6063,2
6064,1
6065,5
6066,2
6067,4
6068,16
6069,16
6070,7
6071,16
6072,2
6073,18
6074,4
6075,3
6076,1
6077,5
6078,14
6079,4
6080,13
6081,1
6082,5
6083,1
6084,1
6085,15
6086,1
6087,1
6088,10
6089,4
6090,3
6091,2
6092,5
6093,14
6094,8
6095,4
6096,3
6097,11
6098,12
6099,12
6100,3
6101,3
6102,16
6103,7
6104,7
6105,5
6106,10
6107,8
6108,5
6109,7
6110,12
6111,13
6112,1
6113,1
6114,3
6115,2
6116,2
6117,4
6118,9
6119,16
6120,4
6121,6
6122,10
6123,1
6124,11
6125,1
6126,3
6127,7
6128,1
6129,5
6130,11
6131,8
6132,5
6133,14
6134,5
6135,15
6136,5
6137,14
6138,5
6139,1
6140,4
6141,8
6142,4
6143,6
6144,10
6145,18
6146,2
6147,3
6148,8
6149,16
6150,4
6151,5
6152,5
6153,5
6154,14
6155,1
6156,1
6157,4
6158,4
6159,10
6160,3
6161,5
6162,23
6163,8
6164,2
6165,4
6166,3
6167,1
6168,11
6169,8
6170,2
6171,11
6172,5
6173,5
6174,3
6175,4
6176,2
6177,2
6178,8
6179,21
6180,2
6181,3
6182,7
6183,7
6184,22
6185,22
6186,6
6187,6
6188,9
6189,7
6190,16
6191,7
6192,17
6193,1
6194,5
6195,8
6196,6
6197,14
6198,2
6199,10
6200,14
6201,10
6202,14
6203,6
6204,4
6205,10
6206,4
6207,7
6208,2
6209,6
6210,10
6211,4
6212,4
6213,15
6214,7
6215,15
6216,10
6217,11
6218,10
6219,5
6220,14
6221,2
6222,3
6223,9
6224,2
6225,3
6226,1
6227,12
6228,6
6229,12
6230,2
6231,8
6232,6
6233,7
6234,8
6235,6
6236,8
6237,8
6238,13
6239,2
6240,16
6241,13
6242,6
6243,20
6244,9
6245,3
6246,6
6247,18
6248,13
6249,5
6250,3
6251,9
6252,8
6253,17
6254,3
6255,27
6256,11
6257,16
6258,12
6259,1
6260,3
6261,14
6262,2
6263,4
6264,12
6265,3
6266,4
6267,6
6268,13
6269,1
6270,18
6271,4
6272,1
6273,2
6274,8
6275,11
6276,11
6277,8
6278,4
6279,10
6280,15
6281,7
6282,5
6283,13
6284,12
6285,12
6286,7
6287,16
6288,6
6289,11
6290,5
6291,2
6292,7
6293,7
6294,4
6295,3
6296,23
6297,1
6298,10
6299,5
6300,15
6301,1
6302,2
6303,4
6304,9
6305,6
6306,4
6307,6
6308,15
6309,9
6310,3
6311,14
6312,11
6313,10
6314,3
6315,6
6316,1
6317,22
6318,3
6319,6
6320,11
6321,3
6322,11
6323,2
6324,2
6325,13
6326,7
6327,4
6328,1
6329,10
6330,7
6331,5
6332,13
6333,12
6334,22
6335,1
6336,4
6337,12
6338,29
6339,14
6340,15
6341,2
6342,9
6343,8
6344,10
6345,4
6346,5
6347,7
6348,4
6349,6
6350,7
6351,12
6352,3
6353,10
6354,3
6355,1
6356,10
6357,16
6358,3
6359,3
6360,10
6361,3
6362,9
6363,2
6364,9
6365,9
6366,6
6367,2
6368,6
6369,6
6370,11
6371,8
6372,4
6373,8
6374,17
6375,7
6376,4
6377,5
6378,12
6379,4
6380,8
6381,9
6382,7
6383,19
6384,2
6385,3
6386,4
6387,3
6388,1
6389,9
6390,2
6391,9
6392,1
6393,6
6394,1
6395,2
6396,2
6397,7
6398,9
6399,4
6400,12
6401,2
6402,10
6403,11
6404,2
6405,17
6406,2
6407,8
6408,5
6409,17
6410,6
6411,15
6412,7
6413,12
6414,11
6415,15
6416,4
6417,10
6418,12
6419,4
6420,12
6421,15
6422,4
6423,21
6424,19
6425,9
6426,1
6427,4
6428,7
6429,18
6430,8
6431,2
6432,17
6433,20
6434,3
6435,8
6436,11
6437,9
6438,10
6439,3
6440,7
6441,5
6442,4
6443,11
6444,2
6445,9
6446,17
6447,1
6448,18
6449,5
6450,17
6451,2
6452,3
6453,6
6454,18
6455,2
6456,1
6457,8
6458,3
6459,29
6460,10
6461,6
6462,9
6463,4
6464,10
6465,15
6466,9
6467,10
6468,1
6469,9
6470,6
6471,6
6472,3
6473,1
6474,10
6475,13
6476,1
6477,14
6478,9
6479,3
6480,16
6481,6
6482,10
6483,1
6484,9
6485,25
6486,10
6487,8
6488,25
6489,24
6490,11
6491,5
6492,24
6493,3
6494,22
6495,12
6496,2
6497,8
6498,1
6499,12
6500,5
6501,10
6502,1
6503,19
6504,3
6505,15
6506,5
6507,5
6508,7
6509,5
6510,8
6511,4
6512,10
6513,11
6514,9
6515,5
6516,3
6517,2
6518,3
6519,6
6520,11
6521,1
6522,1
6523,4
6524,1
6525,3
6526,12
6527,5
6528,7
6529,18
6530,20
6531,12
6532,12
6533,2
6534,10
6535,21
6536,2
6537,2
6538,3
6539,8
6540,14
6541,1
6542,10
6543,2
6544,4
6545,2
6546,7
6547,21
6548,21
6549,7
6550,3
6551,6
6552,12
6553,13
6554,9
6555,14
6556,1
6557,17
6558,7
6559,18
6560,2
6561,11
6562,5
6563,10
6564,7
6565,16
6566,15
6567,4
6568,14
6569,1
6570,4
6571,5
6572,7
6573,3
6574,4
6575,5
6576,5
6577,17
6578,9
6579,2
6580,14
6581,6
6582,2
6583,6
6584,2
6585,4
6586,4
6587,19
6588,12
6589,4
6590,3
6591,14
6592,11
6593,10
6594,9
6595,3
6596,16
6597,9
6598,1
6599,1
6600,4
6601,2
6602,15
6603,2
6604,2
6605,14
6606,14
6607,2
6608,14
6609,20
6610,4
6611,7
6612,4
6613,14
6614,17
6615,12
6616,6
6617,10
6618,2
6619,3
6620,9
6621,4
6622,1
6623,9
6624,7
6625,7
6626,1
6627,5
6628,19
6629,16
6630,12
6631,8
6632,2
6633,9
6634,10
6635,8
6636,10
6637,12
6638,3
6639,4
6640,5
6641,1
6642,8
6643,11
6644,12
6645,9
6646,12
6647,7
6648,3
6649,4
6650,12
6651,14
6652,5
6653,8
6654,6
6655,20
6656,14
6657,16
6658,6
6659,6
6660,3
6661,5
6662,10
6663,3
6664,4
6665,1
6666,5
6667,9
6668,10
6669,12
6670,9
6671,2
6672,11
6673,1
6674,4
6675,1
6676,4
6677,11
6678,3
6679,6
6680,17
6681,10
6682,4
6683,15
6684,15
6685,18
6686,16
6687,20
6688,6
6689,14
6690,5
6691,18
6692,4
6693,15
6694,9
6695,15
6696,7
6697,11
6698,5
6699,12
6700,6
6701,1
6702,6
6703,5
6704,5
6705,5
6706,13
6707,3
6708,5
6709,9
6710,4
6711,3
6712,21
6713,5
6714,13
6715,13
6716,12
6717,8
6718,18
6719,5
6720,2
6721,2
6722,18
6723,1
6724,3
6725,6
6726,1
6727,3
6728,19
6729,6
6730,7
6731,14
6732,11
6733,2
6734,5
6735,6
6736,17
6737,10
6738,18
6739,2
6740,1
6741,7
6742,17
6743,8
6744,7
6745,4
6746,11
6747,17
6748,11
6749,9
6750,10
6751,3
6752,22
6753,8
6754,10
6755,11
6756,4
6757,9
6758,9
6759,5
6760,12
6761,7
6762,3
6763,10
6764,1
6765,9
6766,3
6767,4
6768,8
6769,18
6770,11
6771,9
6772,5
6773,7
6774,6
6775,19
6776,3
6777,8
6778,6
6779,14
6780,4
6781,9
6782,21
6783,5
6784,3
6785,9
6786,8
6787,20
6788,11
6789,10
6790,6
6791,1
6792,7
6793,3
6794,6
6795,1
6796,19
6797,1
6798,6
6799,4
6800,2
6801,6
6802,1
6803,9
6804,1
6805,10
6806,2
6807,6
6808,27
6809,1
6810,10
6811,4
6812,16
6813,5
6814,3
6815,9
6816,2
6817,16
6818,2
6819,1
6820,10
6821,6
6822,1
6823,7
6824,14
6825,7
6826,2
6827,3
6828,3
6829,19
6830,9
6831,10
6832,6
6833,11
6834,8
6835,15
6836,7
6837,4
6838,15
6839,3
6840,12
6841,7
6842,6
6843,13
6844,7
6845,10
6846,9
6847,5
6848,8
6849,4
6850,6
6851,6
6852,1
6853,1
6854,14
6855,9
6856,11
6857,7
6858,3
6859,17
6860,8
6861,8
6862,1
6863,1
6864,2
6865,10
6866,2
6867,1
6868,9
6869,9
6870,2
6871,7
6872,19
6873,14
6874,14
6875,19
6876,2
6877,5
6878,6
6879,3
6880,8
6881,6
6882,1
6883,11
6884,15
6885,1
6886,4
6887,12
6888,6
6889,4
6890,8
6891,16
6892,10
6893,3
6894,8
6895,10
6896,5
6897,5
6898,8
6899,3
6900,18
6901,5
6902,5
6903,29
6904,16
6905,7
6906,11
6907,3
6908,7
6909,11
6910,8
6911,8
6912,4
6913,11
6914,9
6915,27
6916,5
6917,4
6918,12
6919,12
6920,9
6921,5
6922,9
6923,8
6924,26
6925,18
6926,9
6927,19
6928,18
6929,10
6930,3
6931,6
6932,5
6933,10
6934,16
6935,10
6936,18
6937,1
6938,14
6939,11
6940,10
6941,17
6942,11
6943,1
6944,7
6945,10
6946,10
6947,17
6948,14
6949,26
6950,19
6951,5
6952,3
6953,8
6954,24
6955,7
6956,21
6957,12
6958,8
6959,10
6960,24
6961,5
6962,18
6963,10
6964,1
6965,10
6966,8
6967,15
6968,16
6969,2
6970,15
6971,5
6972,20
6973,17
6974,7
6975,5
6976,1
6977,5
6978,17
6979,10
6980,16
6981,3
6982,17
6983,28
6984,7
6985,15
6986,13
6987,29
6988,33
6989,16
6990,17
6991,5
6992,5
6993,2
6994,40
6995,7
6996,6
6997,10
6998,3
6999,7
7000,30
7001,15
7002,20
7003,17
7004,1
7005,17
7006,5
7007,26
7008,14
7009,10
7010,14
7011,6
7012,8
7013,3
7014,9
7015,19
7016,10
7017,3
7018,13
7019,9
7020,8
7021,13
7022,14
7023,13
7024,16
7025,13
7026,8
7027,13
7028,22
7029,11
7030,1
7031,1
7032,4
7033,3
7034,33
7035,15
7036,7
7037,4
7038,1
7039,21
7040,22
7041,8
7042,18
7043,22
7044,1
7045,26
7046,16
7047,22
7048,7
7049,11
7050,13
7051,4
7052,20
7053,5
7054,5
7055,16
7056,12
7057,2
7058,10
7059,23
7060,7
7061,8
7062,4
7063,21
7064,18
7065,10
7066,5
7067,4
7068,21
7069,5
7070,8
7071,3
7072,21
7073,8
7074,5
7075,21
7076,17
7077,9
7078,7
7079,13
7080,12
7081,2
7082,13
7083,18
7084,2
7085,8
7086,13
7087,9
7088,8
7089,15
7090,14
7091,22
7092,3
7093,10
7094,7
7095,16
7096,9
7097,1
7098,2
7099,4
7100,17
7101,15
7102,6
7103,11
7104,3
7105,1
7106,1
7107,8
7108,15
7109,1
7110,9
7111,10
7112,18
7113,11
7114,5
7115,4
7116,14
7117,3
7118,15
7119,4
7120,4
7121,3
7122,5
7123,35
7124,31
7125,16
7126,4
7127,21
7128,6
7129,13
7130,18
7131,11
7132,12
7133,4
7134,14
7135,13
7136,32
7137,3
7138,1
7139,1
7140,1
7141,2
7142,4
7143,5
7144,33
7145,5
7146,32
7147,5
7148,11
7149,13
7150,23
7151,3
7152,29
7153,18
7154,2
7155,17
7156,17
7157,20
7158,20
7159,1
7160,5
7161,2
7162,15
7163,7
7164,9
7165,20
7166,16
7167,7
7168,15
7169,5
7170,11
7171,4
7172,16
7173,16
7174,1
7175,9
7176,7
7177,17
7178,8
7179,11
7180,2
7181,14
7182,29
7183,6
7184,22
7185,4
7186,21
7187,2
7188,8
7189,25
7190,33
7191,4
7192,25
7193,21
7194,24
7195,6
7196,1
7197,6
7198,2
7199,17
7200,26
7201,17
7202,1
7203,25
7204,12
7205,45
7206,30
7207,17
7208,5
7209,2
7210,36
7211,2
7212,3
7213,29
7214,1
7215,8
7216,9
7217,2
7218,4
7219,20
7220,8
7221,19
7222,1
7223,6
7224,14
7225,7
7226,24
7227,10
7228,8
7229,11
7230,16
7231,19
7232,30
7233,24
7234,7
7235,25
7236,7
7237,37
7238,1
7239,2
7240,11
7241,8
7242,11
7243,21
7244,31
7245,48
7246,17
7247,23
7248,10
7249,5
7250,5
7251,11
7252,8
7253,15
7254,12
7255,13
7256,24
7257,7
7258,19
7259,11
7260,1
7261,6
7262,5
7263,11
7264,18
7265,25
7266,30
7267,4
7268,6
7269,19
7270,11
7271,4
7272,9
7273,7
7274,20
7275,12
7276,4
7277,29
7278,1
7279,4
7280,1
7281,10
7282,2
7283,10
7284,2
7285,12
7286,40
7287,4
7288,4
7289,3
7290,1
7291,5
7292,8
7293,9
7294,7
7295,9
7296,19
7297,2
7298,21
7299,13
7300,8
7301,17
7302,19
7303,21
7304,8
7305,23
7306,1
7307,19
7308,4
7309,1
7310,7
7311,4
7312,15
7313,12
7314,2
7315,7
7316,1
7317,9
7318,15
7319,21
7320,7
7321,5
7322,5
7323,14
7324,9
7325,2
7326,14
7327,7
7328,34
7329,8
7330,16
7331,5
7332,21
7333,17
7334,11
7335,3
7336,10
7337,6
7338,5
7339,1
7340,23
7341,12
7342,5
7343,14
7344,9
7345,3
7346,3
7347,26
7348,13
7349,13
7350,5
7351,21
7352,2
7353,1
7354,9
7355,1
7356,1
7357,9
7358,2
7359,17
7360,29
7361,14
7362,13
7363,16
7364,22
7365,5
7366,3
7367,13
7368,11
7369,4
7370,13
7371,4
7372,2
7373,4
7374,6
7375,12
7376,14
7377,9
7378,13
7379,21
7380,3
7381,7
7382,30
7383,17
7384,9
7385,5
7386,25
7387,9
7388,5
7389,14
7390,24
7391,9
7392,5
7393,5
7394,5
7395,23
7396,13
7397,16
7398,6
7399,2
7400,18
7401,19
7402,21
7403,12
7404,3
7405,23
7406,24
7407,16
7408,3
7409,17
7410,31
7411,24
7412,12
7413,28
7414,8
7415,13
7416,16
7417,4
7418,11
7419,29
7420,9
7421,7
7422,18
7423,28
7424,11
7425,5
7426,7
7427,19
7428,17
7429,1
7430,3
7431,2
7432,4
7433,14
7434,1
7435,10
7436,3
7437,10
7438,2
7439,1
7440,20
7441,1
7442,9
7443,8
7444,15
7445,2
7446,5
7447,7
7448,8
7449,28
7450,2
7451,1
7452,1
7453,18
7454,14
7455,28
7456,2
7457,9
7458,2
7459,10
7460,6
7461,7
7462,7
7463,1
7464,2
7465,11
7466,7
7467,4
7468,1
7469,7
7470,24
7471,13
7472,11
7473,12
7474,13
7475,18
7476,3
7477,12
7478,25
7479,21
7480,12
7481,1
7482,24
7483,6
7484,1
7485,12
7486,7
7487,24
7488,3
7489,2
7490,4
7491,11
7492,3
7493,18
7494,4
7495,14
7496,12
7497,6
7498,4
7499,1
7500,13
7501,6
7502,16
7503,12
7504,7
7505,19
7506,11
7507,1
7508,4
7509,4
7510,4
7511,1
7512,5
7513,1
7514,9
7515,12
7516,1
7517,18
7518,11
7519,17
7520,20
7521,3
7522,13
7523,2
7524,6
7525,16
7526,22
7527,2
7528,5
7529,1
7530,3
7531,3
7532,11
7533,4
7534,13
7535,9
7536,3
7537,1
7538,14
7539,2
7540,14
7541,4
7542,2
7543,10
7544,18
7545,11
7546,9
7547,2
7548,6
7549,14
7550,1
7551,14
7552,2
7553,15
7554,25
7555,5
7556,8
7557,4
7558,3
7559,11
7560,8
7561,2
7562,2
7563,6
7564,4
7565,9
7566,5
7567,16
7568,2
7569,2
7570,3
7571,6
7572,2
7573,6
7574,11
7575,9
7576,4
7577,6
7578,5
7579,19
7580,1
7581,10
7582,11
7583,8
7584,5
7585,6
7586,7
7587,1
7588,6
7589,10
7590,7
7591,4
7592,3
7593,3
7594,8
7595,2
7596,8
7597,5
7598,4
7599,14
7600,11
7601,6
7602,1
7603,13
7604,10
7605,5
7606,5
7607,18
7608,2
7609,11
7610,11
7611,9
7612,5
7613,6
7614,4
7615,5
7616,10
7617,9
7618,20
7619,12
7620,5
7621,8
7622,17
7623,6
7624,9
7625,19
7626,10
7627,3
7628,3
7629,5
7630,14
7631,30
7632,4
7633,3
7634,10
7635,6
7636,1
7637,9
7638,9
7639,19
7640,10
7641,6
7642,6
7643,3
7644,2
7645,5
7646,15
7647,23
7648,10
7649,8
7650,14
7651,5
7652,1
7653,14
7654,7
7655,10
7656,8
7657,11
7658,2
7659,4
7660,11
7661,4
7662,11
7663,8
7664,10
7665,1
7666,7
7667,12
7668,1
7669,20
7670,9
7671,15
7672,2
7673,14
7674,6
7675,9
7676,9
7677,6
7678,6
7679,10
7680,6
7681,6
7682,10
7683,10
7684,14
7685,3
7686,7
7687,18
7688,18
7689,18
7690,11
7691,3
7692,14
7693,3
7694,4
7695,12
7696,6
7697,6
7698,18
7699,10
7700,35
7701,1
7702,3
7703,5
7704,7
7705,16
7706,3
7707,6
7708,6
7709,6
7710,1
7711,5
7712,8
7713,4
7714,13
7715,3
7716,4
7717,8
7718,15
7719,1
7720,5
7721,8
7722,8
7723,8
7724,10
7725,11
7726,17
7727,18
7728,22
7729,3
7730,9
7731,8
7732,19
7733,10
7734,3
7735,7
7736,19
7737,12
7738,14
7739,13
7740,26
7741,1
7742,7
7743,9
7744,6
7745,12
7746,5
7747,2
7748,9
7749,2
7750,2
7751,5
7752,6
7753,4
7754,2
7755,11
7756,4
7757,3
7758,6
7759,6
7760,18
7761,4
7762,14
7763,4
7764,1
7765,11
7766,10
7767,1
7768,13
7769,17
7770,1
7771,12
7772,3
7773,2
7774,17
7775,5
7776,7
7777,9
7778,4
7779,10
7780,13
7781,2
7782,2
7783,12
7784,10
7785,8
7786,16
7787,3
7788,9
7789,8
7790,3
7791,6
7792,7
7793,7
7794,9
7795,15
7796,1
7797,12
7798,8
7799,4
7800,8
7801,1
7802,9
7803,3
7804,4
7805,9
7806,6
7807,4
7808,3
7809,6
7810,5
7811,11
7812,5
7813,4
7814,19
7815,1
7816,2
7817,1
7818,3
7819,13
7820,7
7821,3
7822,4
7823,21
7824,2
7825,1
7826,8
7827,7
7828,14
7829,8
7830,6
7831,10
7832,6
7833,5
7834,3
7835,10
7836,6
7837,5
7838,8
7839,12
7840,1
7841,3
7842,24
7843,1
7844,5
7845,3
7846,7
7847,5
7848,4
7849,10
7850,10
7851,4
7852,15
7853,6
7854,13
7855,14
7856,13
7857,3
7858,8
7859,9
7860,10
7861,6
7862,9
7863,6
7864,5
7865,15
7866,1
7867,4
7868,7
7869,3
7870,7
7871,2
7872,2
7873,10
7874,4
7875,3
7876,5
7877,18
7878,8
7879,4
7880,12
7881,11
7882,8
7883,4
7884,3
7885,13
7886,3
7887,3
7888,3
7889,2
7890,1
7891,6
7892,6
7893,16
7894,16
7895,14
7896,11
7897,29
7898,5
7899,8
7900,3
7901,10
7902,9
7903,8
7904,14
7905,28
7906,10
7907,3
7908,16
7909,2
7910,10
7911,3
7912,1
7913,4
7914,24
7915,9
7916,8
7917,15
7918,15
7919,12
7920,1
7921,29
7922,21
7923,14
7924,6
7925,6
7926,9
7927,4
7928,4
7929,14
7930,1
7931,16
7932,2
7933,5
7934,2
7935,5
7936,2
7937,18
7938,4
7939,15
7940,13
7941,2
7942,9
7943,1
7944,21
7945,23
7946,4
7947,4
7948,16
7949,4
7950,4
7951,11
7952,15
7953,2
7954,8
7955,8
7956,8
7957,8
7958,7
7959,10
7960,3
7961,2
7962,5
7963,5
7964,1
7965,17
7966,9
7967,11
7968,9
7969,3
7970,12
7971,11
7972,7
7973,21
7974,29
7975,6
7976,7
7977,24
7978,20
7979,20
7980,6
7981,4
7982,9
7983,2
7984,16
7985,16
7986,13
7987,4
7988,9
7989,6
7990,5
7991,4
7992,15
7993,10
7994,3
7995,2
7996,13
7997,2
7998,4
7999,5
8000,9
8001,3
8002,5
8003,13
8004,10
8005,11
8006,2
8007,18
8008,1
8009,2
8010,11
8011,7
8012,17
8013,7
8014,19
8015,2
8016,5
8017,3
8018,19
8019,6
8020,23
8021,13
8022,2
8023,3
8024,2
8025,17
8026,5
8027,9
8028,8
8029,17
8030,16
8031,7
8032,6
8033,1
8034,6
8035,6
8036,5
8037,15
8038,5
8039,18
8040,14
8041,4
8042,6
8043,1
8044,10
8045,3
8046,9
8047,8
8048,1
8049,27
8050,1
8051,6
8052,5
8053,6
8054,11
8055,2
8056,3
8057,8
8058,3
8059,5
8060,9
8061,2
8062,11
8063,8
8064,9
8065,15
8066,17
8067,5
8068,5
8069,12
8070,3
8071,2
8072,6
8073,12
8074,16
8075,7
8076,6
8077,7
8078,10
8079,14
8080,13
8081,1
8082,2
8083,10
8084,2
8085,1
8086,2
8087,24
8088,7
8089,9
8090,9
8091,10
8092,6
8093,13
8094,13
8095,1
8096,4
8097,10
8098,15
8099,9
8100,5
8101,4
8102,3
8103,11
8104,10
8105,1
8106,5
8107,9
8108,5
8109,8
8110,2
8111,3
8112,9
8113,21
8114,8
8115,3
8116,13
8117,2
8118,7
8119,12
8120,14
8121,11
8122,2
8123,2
8124,2
8125,1
8126,15
8127,5
8128,14
8129,4
8130,6
8131,2
8132,15
8133,1
8134,5
8135,6
8136,8
8137,3
8138,6
8139,5
8140,14
8141,16
8142,10
8143,4
8144,6
8145,8
8146,9
8147,10
8148,4
8149,7
8150,7
8151,17
8152,13
8153,2
8154,6
8155,12
8156,18
8157,6
8158,13
8159,13
8160,9
8161,10
8162,12
8163,6
8164,14
8165,12
8166,9
8167,5
8168,18
8169,6
8170,12
8171,14
8172,22
8173,6
8174,12
8175,9
8176,21
8177,3
8178,18
8179,11
8180,21
8181,9
8182,14
8183,15
8184,15
8185,14
8186,10
8187,9
8188,4
8189,4
8190,8
8191,4
8192,6
8193,15
8194,2
8195,8
8196,8
8197,22
8198,8
8199,15
8200,18
8201,7
8202,7
8203,13
8204,4
8205,10
8206,2
8207,12
8208,8
8209,10
8210,4
8211,9
8212,9
8213,25
8214,10
8215,2
8216,11
8217,11
8218,8
8219,2
8220,7
8221,14
8222,1
8223,5
8224,6
8225,10
8226,5
8227,16
8228,6
8229,5
8230,6
8231,3
8232,8
8233,6
8234,6
8235,18
8236,7
8237,16
8238,10
8239,12
8240,15
8241,6
8242,10
8243,3
8244,1
8245,2
8246,13
8247,15
8248,4
8249,9
8250,8
8251,4
8252,5
8253,9
8254,9
8255,7
8256,17
8257,1
8258,4
8259,12
8260,17
8261,3
8262,3
8263,16
8264,18
8265,8
8266,3
8267,12
8268,2
8269,20
8270,3
8271,14
8272,16
8273,2
8274,4
8275,11
8276,7
8277,5
8278,6
8279,10
8280,11
8281,2
8282,9
8283,1
8284,13
8285,14
8286,6
8287,3
8288,7
8289,5
8290,1
8291,3
8292,1
8293,31
8294,10
8295,15
8296,2
8297,12
8298,4
8299,3
8300,5
8301,2
8302,7
8303,6
8304,2
8305,4
8306,12
8307,6
8308,10
8309,7
8310,5
8311,2
8312,8
8313,2
8314,18
8315,9
8316,10
8317,10
8318,7
8319,13
8320,9
8321,1
8322,4
8323,13
8324,15
8325,13
8326,7
8327,5
8328,12
8329,6
8330,10
8331,6
8332,3
8333,7
8334,2
8335,13
8336,11
8337,4
8338,9
8339,4
8340,8
8341,2
8342,1
8343,1
8344,12
8345,7
8346,4
8347,7
8348,6
8349,9
8350,15
8351,6
8352,2
8353,22
8354,14
8355,3
8356,10
8357,9
8358,13
8359,17
8360,9
8361,5
8362,7
8363,11
8364,3
8365,7
8366,6
8367,3
8368,3
8369,4
8370,4
8371,5
8372,22
8373,4
8374,8
8375,14
8376,14
8377,3
8378,2
8379,10
8380,19
8381,9
8382,12
8383,7
8384,1
8385,8
8386,2
8387,5
8388,19
8389,19
8390,13
8391,4
8392,6
8393,14
8394,5
8395,4
8396,11
8397,14
8398,5
8399,5
8400,23
8401,4
8402,1
8403,13
8404,1
8405,4
8406,13
8407,7
8408,6
8409,19
8410,14
8411,2
8412,1
8413,23
8414,1
8415,8
8416,21
8417,33
8418,14
8419,3
8420,6
8421,14
8422,4
8423,1
8424,3
8425,5
8426,19
8427,16
8428,11
8429,11
8430,24
8431,10
8432,5
8433,1
8434,7
8435,13
8436,6
8437,7
8438,1
8439,6
8440,20
8441,18
8442,4
8443,21
8444,9
8445,20
8446,12
8447,13
8448,3
8449,3
8450,9
8451,1
8452,8
8453,21
8454,14
8455,6
8456,7
8457,16
8458,15
8459,1
8460,2
8461,2
8462,3
8463,8
8464,16
8465,5
8466,3
8467,5
8468,3
8469,2
8470,4
8471,4
8472,28
8473,7
8474,15
8475,5
8476,2
8477,23
8478,7
8479,19
8480,15
8481,13
8482,3
8483,7
8484,1
8485,14
8486,9
8487,5
8488,11
8489,3
8490,19
8491,18
8492,15
8493,10
8494,6
8495,10
8496,3
8497,4
8498,6
8499,9
8500,1
8501,3
8502,10
8503,4
8504,10
8505,14
8506,16
8507,13
8508,8
8509,17
8510,19
8511,10
8512,4
8513,20
8514,1
8515,12
8516,21
8517,3
8518,4
8519,29
8520,10
8521,1
8522,1
8523,3
8524,3
8525,9
8526,5
8527,14
8528,3
8529,10
8530,19
8531,13
8532,3
8533,17
8534,23
8535,4
8536,9
8537,9
8538,10
8539,1
8540,2
8541,2
8542,11
8543,12
8544,7
8545,3
8546,1
8547,8
8548,2
8549,16
8550,6
8551,1
8552,5
8553,20
8554,5
8555,12
8556,7
8557,22
8558,6
8559,14
8560,9
8561,2
8562,8
8563,3
8564,16
8565,16
8566,6
8567,3
8568,11
8569,5
8570,6
8571,13
8572,6
8573,10
8574,12
8575,20
8576,2
8577,18
8578,11
8579,20
8580,6
8581,10
8582,21
8583,21
8584,13
8585,17
8586,9
8587,5
8588,12
8589,21
8590,3
8591,6
8592,2
8593,15
8594,10
8595,13
8596,10
